20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
197.953,1.53E-08,1.00E-08,1.80E-09,1.83E-08,5.95E-09,3.36E-09,4.28E-11,2.79E-11,2.90E-10,5.41E-11,6.82E-11,1.36E-10,0,3.03E-11,1.35E-10,1.78E-10,0,0,1.02E-10,0,0,0,0,0,0,4.53E-12,3.66E-10,0,8.76E-11,3.98E-10,8.67E-12,0,0,2.69E-10,0,2.02E-10,0,0,1.32E-10,4.51E-10,1.09E-10,0,1.68E-10,0,4.71E-11,4.61E-11,3.17E-11,1.15E-10,0,0,0,4.99E-11,0,0,8.76E-12,1.45E-10,0,1.26E-10,1.33E-11,0
217.765,1.53E-08,8.93E-09,2.03E-09,1.80E-08,5.76E-09,2.11E-09,9.21E-11,0,3.79E-11,1.14E-11,1.19E-10,6.15E-11,5.24E-11,3.39E-11,1.51E-10,0,0,3.12E-11,0,0,0,0,0,0,2.92E-10,2.90E-10,0,0,0,4.69E-11,0,0,1.23E-10,0,0,3.80E-10,3.10E-11,7.34E-12,0,4.18E-10,7.29E-11,3.34E-11,1.42E-10,3.05E-11,0,0,0,0,5.67E-11,2.51E-11,1.33E-10,1.86E-10,1.61E-10,1.29E-10,7.46E-11,0,4.54E-11,0,5.46E-12,5.07E-11
237.515,1.44E-08,8.18E-09,1.93E-09,1.89E-08,5.53E-09,2.75E-09,7.27E-11,1.13E-10,2.27E-10,0,0,9.88E-11,2.24E-11,0,0,0,1.11E-11,2.41E-11,0,0,0,0,0,5.69E-11,0,0,1.26E-11,1.16E-11,0,0,1.27E-10,1.86E-10,9.83E-12,1.68E-11,1.18E-10,2.36E-11,0,0,1.40E-10,2.00E-10,0,1.67E-10,0,0,0,0,4.83E-11,0,4.12E-11,0,2.56E-11,1.56E-10,0,1.88E-10,0,2.19E-11,0,0,2.24E-10,3.92E-11
257.281,1.42E-08,8.17E-09,1.54E-09,1.92E-08,5.83E-09,2.17E-09,2.28E-10,0,0,2.13E-10,0,0,0,1.49E-10,3.60E-10,0,1.40E-10,4.29E-11,0,0,1.75E-10,0,0,2.85E-10,0,1.85E-10,0,0,2.29E-10,7.19E-11,1.89E-11,0,0,0,0,3.03E-10,0,3.34E-11,0,2.05E-10,0,0,0,0,2.41E-10,4.75E-11,0,0,6.34E-11,1.55E-10,1.28E-10,0,4.18E-11,5.30E-11,9.15E-11,1.83E-11,9.29E-11,0,0,3.57E-11
277.047,1.49E-08,8.75E-09,1.61E-09,1.91E-08,5.46E-09,2.63E-09,3.65E-11,0,0,4.12E-10,1.66E-10,0,0,0,0,6.28E-11,1.55E-10,0,0,0,2.74E-11,0,5.32E-11,1.87E-10,1.48E-10,2.18E-10,0,1.47E-10,4.52E-11,6.42E-12,0,0,4.57E-11,0,9.68E-11,0,1.88E-10,7.11E-11,6.20E-11,0,3.05E-12,0,3.75E-11,0,0,2.53E-10,0,0,7.35E-11,0,3.55E-11,0,0,3.00E-10,1.12E-10,0,9.37E-11,7.66E-12,0,0
296.843,1.53E-08,8.31E-09,1.73E-09,1.81E-08,6.14E-09,2.73E-09,3.01E-11,3.07E-11,1.80E-10,3.28E-10,2.09E-10,9.59E-11,1.16E-10,1.76E-10,2.83E-10,0,0,0,0,1.09E-10,0,0,1.93E-10,0,3.43E-10,1.37E-10,1.04E-10,1.38E-10,0,0,2.96E-10,1.48E-10,2.19E-11,0,0,2.11E-10,0,6.31E-11,1.62E-10,3.53E-11,2.87E-10,1.55E-10,6.73E-11,0,0,0,2.42E-11,3.39E-11,1.14E-10,0,0,2.91E-10,1.55E-10,2.45E-10,2.04E-10,0,2.32E-10,0,2.01E-10,0
316.64,1.63E-08,8.84E-09,1.76E-09,2.02E-08,5.59E-09,3.16E-09,4.06E-11,0,4.11E-11,4.56E-10,3.29E-10,0,1.31E-10,2.82E-10,0,7.16E-11,1.09E-10,1.80E-10,3.03E-10,6.39E-11,1.64E-10,3.55E-11,1.48E-11,0,1.05E-10,0,1.37E-10,0,7.97E-11,0,9.86E-13,0,0,0,2.52E-10,1.40E-11,0,3.46E-11,0,3.25E-10,3.65E-11,2.39E-11,0,0,0,0,1.99E-10,3.05E-11,4.69E-11,4.58E-10,0,0,2.14E-11,4.27E-11,0,2.23E-10,4.99E-11,0,0,2.62E-10
336.406,1.49E-08,8.97E-09,1.93E-09,1.86E-08,5.29E-09,2.13E-09,9.33E-11,6.34E-11,7.96E-11,0,3.25E-10,0,1.83E-10,0,1.06E-10,1.21E-12,0,1.47E-10,1.35E-10,0,0,0,0,0,0,6.16E-11,6.68E-11,0,1.03E-10,1.04E-10,0,0,0,0,0,1.44E-10,7.38E-11,0,0,3.43E-10,5.02E-11,0,0,2.38E-10,4.01E-11,0,0,0,1.29E-10,0,0,4.28E-11,7.11E-11,1.38E-10,0,1.62E-10,0,0,5.37E-11,0
356.203,1.45E-08,8.45E-09,1.76E-09,1.87E-08,5.33E-09,2.44E-09,0,1.13E-11,0,9.69E-11,1.72E-10,7.37E-11,0,0,2.46E-10,0,2.11E-10,1.10E-10,2.70E-10,0,0,2.48E-10,7.13E-11,2.91E-10,1.41E-10,2.61E-10,0,1.83E-10,1.51E-11,6.57E-11,1.93E-10,0,0,0,0,0,1.22E-11,3.50E-11,0,4.66E-11,0,2.29E-10,1.30E-10,0,0,1.25E-11,3.86E-11,6.00E-11,2.17E-11,0,6.46E-11,5.62E-11,2.68E-10,1.45E-10,1.71E-10,1.08E-10,0,0,2.75E-10,4.58E-12
376.015,1.56E-08,8.97E-09,1.65E-09,1.89E-08,5.12E-09,2.41E-09,6.41E-11,0,0,1.29E-10,2.42E-10,0,1.44E-10,0,1.69E-11,0,1.54E-11,0,0,0,2.28E-10,0,1.28E-10,7.82E-11,0,1.47E-10,1.80E-10,0,0,0,4.11E-10,0,0,2.51E-10,0,0,0,2.08E-10,1.77E-10,6.86E-11,0,4.54E-11,0,0,0,2.73E-11,0,2.24E-10,0,2.35E-10,6.87E-11,3.49E-11,7.58E-12,1.03E-10,1.38E-10,2.30E-11,1.63E-10,1.69E-10,8.79E-11,9.91E-11
395.765,1.52E-08,7.65E-09,1.35E-09,1.96E-08,4.56E-09,2.55E-09,0,0,0,4.85E-10,0,0,1.63E-10,2.95E-10,1.44E-10,1.83E-12,1.35E-10,0,7.47E-11,2.03E-10,6.67E-14,0,0,0,1.14E-10,0,0,0,0,5.07E-11,3.56E-10,0,0,0,0,0,5.41E-11,2.88E-10,0,3.23E-10,0,1.82E-12,1.28E-10,0,0,0,0,2.43E-10,0,0,2.29E-10,0,0,0,3.70E-11,0,1.00E-10,2.97E-11,0,0
415.515,1.47E-08,8.94E-09,1.27E-09,1.84E-08,5.15E-09,2.34E-09,1.73E-10,1.42E-10,1.02E-10,0,1.70E-10,0,1.21E-10,0,6.42E-11,0,4.05E-11,0,8.69E-11,0,0,0,1.65E-10,0,0,0,0,1.98E-10,8.44E-11,1.24E-10,3.47E-11,8.50E-11,1.20E-10,0,3.19E-10,0,3.60E-11,0,0,3.21E-10,5.78E-11,6.48E-11,0,0,0,0,1.36E-10,2.11E-11,0,9.11E-11,0,0,8.42E-11,1.31E-09,1.02E-10,2.24E-10,9.50E-11,0,0,8.67E-11
435.281,1.54E-08,8.00E-09,2.29E-09,1.89E-08,4.20E-09,2.73E-09,0,0,0,0,1.68E-10,0,0,2.38E-10,7.79E-11,0,0,0,2.57E-10,1.28E-10,0,0,0,0,6.86E-12,0,7.38E-11,0,0,0,0,8.59E-11,0,0,0,2.59E-10,1.60E-10,0,1.76E-10,2.40E-10,0,2.04E-10,1.44E-10,0,0,0,0,5.20E-11,0,1.64E-10,0,1.87E-10,3.70E-10,1.44E-10,3.24E-11,0,4.96E-12,2.37E-11,5.16E-10,2.52E-10
455.015,1.40E-08,8.47E-09,1.15E-09,1.75E-08,4.08E-09,2.12E-09,2.71E-10,0,0,1.65E-10,2.26E-10,0,0,0,3.72E-10,0,0,0,0,0,6.17E-12,0,8.52E-11,0,1.58E-10,9.80E-11,0,9.81E-11,4.39E-11,8.73E-11,0,0,0,0,0,3.80E-11,2.29E-10,2.39E-10,5.45E-11,4.17E-10,0,0,2.40E-10,0,0,5.29E-11,5.02E-10,0,8.27E-11,0,1.70E-10,3.76E-11,1.37E-10,8.06E-11,0,0,0,0,3.43E-10,0
474.828,1.54E-08,7.25E-09,1.67E-09,1.87E-08,4.66E-09,2.63E-09,1.83E-10,1.03E-10,0,0,2.95E-10,1.84E-11,9.65E-11,1.66E-10,4.99E-12,2.37E-11,2.62E-10,0,0,0,7.53E-11,6.41E-11,0,1.20E-10,5.70E-12,0,0,7.32E-12,1.97E-10,0,0,0,1.10E-10,8.97E-11,3.76E-10,0,1.30E-10,6.57E-11,0,4.10E-10,0,0,0,7.55E-11,1.05E-10,0,0,1.53E-10,1.16E-10,8.28E-11,1.60E-10,1.38E-10,4.46E-11,2.62E-11,0,0,0,0,0,0
494.64,1.47E-08,8.58E-09,1.70E-09,1.77E-08,3.47E-09,2.42E-09,6.47E-11,2.69E-10,0,2.06E-10,2.34E-10,2.11E-10,0,1.80E-10,3.82E-11,3.28E-10,0,1.80E-11,1.24E-10,1.32E-10,1.76E-10,0,1.43E-10,2.54E-10,1.41E-11,1.20E-10,0,0,3.40E-10,9.86E-11,4.36E-12,3.09E-11,4.51E-11,3.16E-11,3.80E-11,4.17E-12,6.51E-11,4.55E-11,0,2.51E-10,1.20E-10,2.37E-11,0,0,0,4.38E-11,0,0,3.04E-10,0,0,0,4.31E-11,8.73E-11,1.27E-11,0,0,0,8.69E-11,3.52E-14
514.453,1.41E-08,8.68E-09,1.09E-09,1.78E-08,4.27E-09,1.91E-09,0,3.39E-11,2.65E-10,6.51E-11,7.25E-11,0,0,0,1.76E-10,0,1.09E-11,1.30E-10,5.13E-11,0,3.28E-11,0,9.76E-11,0,1.54E-10,0,8.76E-11,2.75E-10,7.66E-11,3.04E-10,0,1.50E-10,1.66E-11,4.06E-11,0,0,0,8.24E-11,6.95E-12,3.89E-10,0,0,0,1.46E-10,5.59E-11,0,0,0,2.53E-11,0,0,1.98E-10,1.91E-10,0,0,4.16E-11,1.70E-11,1.27E-10,0,0
534.203,1.45E-08,9.53E-09,1.50E-09,1.73E-08,4.26E-09,2.01E-09,0,0,0,1.32E-10,0,1.01E-10,0,4.77E-11,0,1.35E-10,1.25E-10,0,0,1.52E-10,0,0,2.30E-10,9.72E-11,0,7.33E-11,0,1.61E-10,0,5.23E-11,1.29E-10,2.87E-10,0,2.86E-11,0,0,4.11E-10,0,1.34E-10,3.52E-10,0,1.59E-10,0,0,0,0,5.08E-11,1.40E-11,1.92E-10,0,0,2.75E-10,3.83E-10,0,0,1.55E-10,1.23E-10,3.11E-11,0,0
553.984,1.45E-08,8.98E-09,1.26E-09,1.79E-08,3.23E-09,2.58E-09,2.46E-11,0,0,6.43E-11,1.44E-10,0,1.22E-10,1.39E-10,0,0,1.53E-10,3.29E-11,0,0,1.62E-10,8.93E-11,0,0,2.35E-10,0,2.43E-10,0,3.11E-11,0,0,1.95E-12,7.57E-11,1.16E-10,1.57E-10,1.77E-10,0,0,2.48E-10,5.00E-10,0,0,0,0,0,3.92E-11,2.76E-10,0,0,7.13E-12,0,4.19E-11,4.76E-11,5.34E-11,1.87E-10,2.02E-10,3.55E-10,3.66E-11,0,0
573.765,1.54E-08,9.56E-09,1.54E-09,1.83E-08,4.31E-09,1.82E-09,0,0,0,7.39E-12,1.49E-11,0,1.04E-10,2.04E-10,5.24E-11,0,0,6.73E-11,1.91E-10,1.52E-10,0,0,0,0,2.03E-10,0,2.02E-10,3.42E-11,1.95E-10,2.48E-11,0,2.57E-10,1.13E-10,0,0,0,5.07E-11,3.31E-10,0,2.51E-10,2.93E-10,4.12E-10,1.09E-10,1.38E-10,3.38E-11,0,0,0,0,0,0,1.54E-10,4.38E-11,0,9.83E-11,1.77E-10,0,0,3.70E-11,7.61E-11
593.547,1.38E-08,9.62E-09,1.53E-09,1.64E-08,4.77E-09,2.34E-09,3.64E-10,4.97E-11,4.45E-11,1.94E-10,4.99E-11,2.83E-11,0,0,0,1.72E-10,7.92E-11,8.05E-11,0,4.25E-11,0,7.00E-11,0,0,3.57E-11,2.70E-10,0,1.69E-11,0,1.28E-10,1.43E-10,0,0,0,1.61E-12,0,0,6.96E-11,4.75E-11,3.25E-10,7.79E-11,4.84E-10,1.94E-11,2.55E-10,0,1.86E-10,0,1.70E-11,0,0,0,2.10E-10,5.63E-11,0,0,2.29E-10,0,1.05E-11,0,0
613.312,1.58E-08,8.45E-09,1.73E-09,1.66E-08,3.78E-09,1.82E-09,1.15E-10,4.09E-10,1.01E-10,0,0,0,8.91E-11,9.56E-11,0,9.32E-11,2.06E-10,5.42E-11,0,1.70E-10,1.06E-11,0,1.42E-10,7.72E-11,1.78E-10,1.12E-10,0,0,1.27E-10,1.27E-10,0,1.68E-11,3.52E-11,6.70E-11,0,9.02E-11,3.08E-11,0,0,5.16E-10,7.00E-11,2.22E-10,1.63E-10,0,0,0,0,0,1.22E-10,0,1.00E-10,0,2.50E-11,1.26E-10,0,0,0,0,0,0
633.109,1.41E-08,9.65E-09,1.38E-09,1.68E-08,4.22E-09,2.35E-09,0,0,0,0,2.35E-11,2.55E-10,0,7.22E-11,1.23E-10,0,1.59E-11,0,0,0,2.54E-11,0,5.04E-11,0,0,3.80E-11,0,0,2.70E-10,0,0,1.18E-11,3.43E-10,7.18E-11,0,1.66E-11,8.20E-11,0,0,1.99E-10,9.35E-11,2.69E-10,2.20E-10,0,1.70E-10,0,4.46E-10,3.61E-10,0,0,1.61E-10,0,1.05E-11,0,1.72E-10,0,5.32E-11,2.31E-11,1.04E-11,6.53E-13
652.875,1.52E-08,8.22E-09,1.42E-09,1.83E-08,4.17E-09,2.53E-09,2.16E-11,0,2.38E-10,1.32E-10,0,0,0,1.47E-10,2.05E-10,1.77E-10,7.40E-11,5.32E-11,0,1.33E-12,1.17E-10,0,2.20E-10,6.24E-11,0,9.44E-11,4.19E-11,8.90E-11,0,2.28E-10,0,0,0,2.41E-10,0,1.39E-10,0,0,0,7.98E-11,1.35E-10,0,0,0,1.70E-11,0,0,0,0,0,0,1.01E-10,0,6.84E-11,0,0,2.25E-10,0,1.24E-10,0
672.687,1.47E-08,8.93E-09,1.45E-09,1.60E-08,3.89E-09,1.27E-09,1.57E-10,2.55E-10,0,5.32E-11,0,7.08E-11,0,5.71E-11,1.33E-10,0,1.76E-10,0,0,3.27E-11,0,0,4.49E-11,8.56E-11,0,2.22E-13,0,1.47E-10,0,2.08E-10,1.28E-10,1.68E-10,0,2.76E-10,1.85E-10,0,0,1.29E-10,0,1.14E-10,0,0,0,0,7.31E-11,0,0,0,6.76E-11,1.77E-10,0,3.92E-10,0,5.27E-11,6.99E-11,0,0,3.19E-11,0,4.40E-12
692.468,1.55E-08,9.20E-09,1.33E-09,1.71E-08,4.19E-09,1.88E-09,0,1.24E-10,0,0,1.28E-10,0,3.85E-10,0,0,0,1.49E-10,0,0,0,2.11E-11,8.59E-11,0,0,0,1.80E-10,0,0,0,1.14E-10,8.45E-11,3.77E-11,5.55E-13,0,2.68E-11,0,0,0,0,1.89E-10,0,0,1.20E-10,0,0,1.05E-10,6.56E-12,0,1.36E-10,1.03E-11,0,8.27E-11,6.46E-11,0,1.17E-10,0,0,7.65E-11,1.02E-11,0
712.218,1.53E-08,8.34E-09,1.60E-09,1.70E-08,3.54E-09,1.84E-09,1.42E-10,0,0,1.33E-10,0,0,1.64E-11,0,0,2.45E-10,2.07E-11,8.49E-12,4.91E-11,2.55E-10,0,0,0,0,1.24E-11,0,2.82E-10,0,0,1.54E-10,4.02E-11,0,0,0,2.49E-10,6.41E-11,0,0,1.47E-10,1.42E-10,1.49E-10,0,0,1.30E-10,0,0,8.85E-11,5.95E-11,0,0,2.64E-11,0,0,8.83E-11,5.77E-11,5.22E-11,1.98E-10,0,1.36E-10,0
731.984,1.43E-08,8.87E-09,1.73E-09,1.70E-08,3.23E-09,2.47E-09,1.43E-10,1.30E-10,0,5.64E-11,3.59E-11,2.92E-11,1.13E-10,0,0,1.74E-10,0,0,0,0,2.36E-10,9.34E-12,2.40E-11,3.03E-11,0,1.53E-10,0,2.24E-11,0,9.05E-11,1.12E-10,0,0,0,0,0,0,0,6.80E-11,2.35E-10,9.26E-12,0,3.96E-11,0,0,0,3.12E-11,0,6.14E-11,1.80E-10,6.17E-11,0,1.28E-10,0,0,0,1.99E-10,7.90E-11,1.17E-10,0
751.75,1.37E-08,9.04E-09,1.36E-09,1.68E-08,3.77E-09,1.47E-09,0,2.71E-10,0,1.25E-10,0,0,1.30E-10,0,0,0,0,1.55E-10,0,0,0,0,3.12E-11,0,2.76E-10,0,9.89E-11,7.10E-11,8.00E-11,0,9.70E-11,0,5.64E-11,0,0,2.40E-10,0,0,0,1.80E-10,1.97E-10,4.65E-11,6.23E-11,0,0,0,1.40E-10,3.36E-10,1.18E-10,3.80E-11,1.68E-11,0,0,1.14E-11,0,0,0,0,0,2.85E-13
771.531,1.54E-08,7.96E-09,1.54E-09,1.54E-08,3.81E-09,2.04E-09,3.01E-11,0,0,2.86E-11,9.54E-11,7.79E-11,0,7.80E-11,0,2.28E-10,1.65E-12,6.13E-11,1.08E-10,2.34E-10,0,2.31E-11,0,0,2.22E-10,1.16E-10,6.49E-11,1.43E-10,2.15E-11,1.87E-10,0,1.38E-11,0,0,1.51E-11,0,9.79E-11,0,0,1.52E-10,0,6.43E-11,5.82E-12,0,0,0,1.99E-13,1.51E-10,6.70E-11,3.48E-11,0,2.39E-11,1.05E-11,0,5.91E-11,0,0,2.55E-10,1.51E-10,0
791.25,1.48E-08,8.23E-09,1.20E-09,1.55E-08,3.98E-09,1.76E-09,2.16E-10,2.73E-10,2.20E-10,2.35E-10,0,0,2.10E-10,1.67E-11,4.96E-11,0,3.44E-10,0,2.97E-11,3.07E-11,3.72E-12,0,2.14E-10,0,0,2.23E-11,0,0,9.80E-11,9.79E-11,0,1.45E-10,0,1.95E-11,6.62E-12,0,0,0,1.70E-10,7.74E-10,0,0,0,0,0,1.50E-10,1.48E-11,2.61E-11,5.92E-11,1.02E-13,4.14E-11,0,0,3.18E-12,0,0,8.58E-11,3.06E-11,1.21E-10,0
811.015,1.50E-08,8.82E-09,1.21E-09,1.59E-08,3.83E-09,1.54E-09,9.59E-11,0,0,0,2.29E-10,0,1.15E-11,2.23E-11,0,2.85E-10,3.13E-10,6.46E-11,1.07E-10,6.61E-11,2.21E-11,0,0,2.02E-10,1.64E-10,0,7.53E-11,0,0,0,1.22E-09,1.09E-10,0,0,0,4.82E-11,8.22E-11,1.60E-10,0,2.42E-10,0,2.27E-10,1.92E-10,1.67E-10,1.13E-10,0,7.61E-11,4.31E-10,2.88E-11,0,0,0,0,1.20E-10,0,1.86E-11,0,0,6.24E-11,0
830.765,1.46E-08,8.54E-09,1.26E-09,1.61E-08,4.12E-09,1.73E-09,0,1.67E-10,0,0,1.60E-10,1.70E-10,1.78E-10,1.87E-10,3.33E-11,7.23E-11,2.79E-11,0,2.12E-10,2.24E-10,0,0,0,1.00E-10,0,1.44E-10,9.02E-12,1.97E-10,3.39E-11,0,0,0,0,1.13E-10,8.99E-11,1.37E-10,0,0,0,2.66E-10,2.45E-10,1.40E-10,0,6.42E-11,0,2.18E-10,1.13E-10,0,1.25E-10,1.52E-10,0,2.34E-10,1.64E-11,0,0,0,0,1.20E-10,3.17E-13,8.82E-11
850.484,1.54E-08,8.77E-09,1.35E-09,1.50E-08,3.90E-09,1.71E-09,1.34E-10,0,7.90E-11,0,3.21E-10,9.38E-11,2.85E-10,0,0,0,1.41E-10,0,0,8.01E-11,0,0,1.77E-10,0,7.44E-12,0,5.84E-11,7.92E-11,1.22E-10,0,5.68E-11,0,7.06E-11,0,3.64E-11,4.07E-12,5.96E-11,0,2.29E-10,4.17E-10,0,0,0,2.79E-10,0,4.09E-11,2.01E-10,1.60E-10,8.92E-11,1.35E-10,9.12E-11,0,3.13E-10,0,7.60E-11,0,2.78E-10,0,0,0
870.25,1.42E-08,9.09E-09,1.33E-09,1.50E-08,4.01E-09,1.81E-09,0,1.95E-10,0,3.59E-11,4.18E-11,0,1.55E-10,0,2.07E-11,0,2.29E-10,0,0,0,1.89E-11,0,2.51E-10,1.27E-10,0,4.63E-11,0,4.29E-10,2.59E-10,0,0,0,0,4.99E-11,0,1.43E-10,0,0,0,6.72E-10,0,0,0,9.67E-11,1.07E-10,0,5.03E-12,0,1.48E-10,0,0,0,0,0,5.49E-10,0,0,0,9.65E-11,1.70E-10
