Exp. 1,,,,,,,,,,
time,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58
22,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
22.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
23,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
23.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
24,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
24.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
25,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
25.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
26,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
26.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
27,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
27.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
28,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
28.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
29,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
29.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
30,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
30.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
31,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
31.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
32,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
32.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
33,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
33.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
34,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
34.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
35,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
35.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
36,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
36.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
37,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
37.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
38,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
38.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
39,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
39.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
40,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
40.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
41,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
41.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
42,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
42.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
43,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
43.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
44,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
44.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
45,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
45.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
46,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
46.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
47,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
47.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
48,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
48.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
49,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
49.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
50,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
50.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
51,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
51.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
52,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
52.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
53,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
53.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
54,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
54.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
55,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
55.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
56,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
56.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
57,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
57.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
58,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
58.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
59,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
59.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
60,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
60.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
61,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
61.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
62,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
62.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
63,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
63.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
64,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
64.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
65,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
65.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
66,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
66.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
67,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
67.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
68,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
68.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
69,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
69.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
70,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
70.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
71,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
71.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
72,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
72.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
73,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
73.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
74,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
74.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
75,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
75.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
76,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
76.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
77,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
77.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
78,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
78.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
79,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
79.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
80,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
80.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
81,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
81.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
82,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
82.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
83,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
83.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
84,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
84.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
85,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
85.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
86,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
86.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
87,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
87.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
88,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
88.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
89,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
89.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
90,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
90.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
91,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
91.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
92,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
92.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
93,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
93.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
94,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
94.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
95,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
95.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
96,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
96.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
97,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
97.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
98,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
98.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
99,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
99.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
100,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
100.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
101,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
101.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
102,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
102.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
103,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
103.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
104,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
104.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
105,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
105.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
106,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
106.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
107,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
107.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
108,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
108.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
109,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
109.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
